id,u,v,w,t
cee134cd-6404-43af-baa8-fe7e42cd96f3,5.30140528673964,-386.51963914299193,63.277534469199594,11.061422224229023
021b1a48-bfc7-4f79-8d3c-cacdbf1c06a1,-3.7926157286741624,-1.657809535927552,12.497243930017,3.2137104419342033
4a437fe4-9f66-4563-a037-181911238aec,45.57605058252048,-81.32497914881857,-21.156817792728884,12.530205345335897
5f27fe19-9e27-4939-83eb-fa3f3dc78f20,-3.9467207383081524,16.680590102351694,6.967300300730832,0.4826369232192862
da2dc93d-d5dd-457a-83ac-30746293ebe0,-49.76597609277318,-161.65498171319103,-18.591551543578227,11.425469494820549
657b8607-0794-4b85-89b4-67e55655665a,15.59802102513592,-329.73045554701696,-41.4692466168592,11.022605315616303
df61206a-57ea-4c2d-92ff-9baf5f57eed2,-19.43538521151577,38.247433665283324,3.0029876965251336,9.41001081833225
ef7b56c1-aeee-4985-bed2-03b4a1f41802,51.15064936862696,22.504653028850242,-21.29529389476796,11.17484553151358
542f39cb-667e-45ea-adc8-1365a523bcc5,46.47051384712368,-3.952324095432388,-16.397818918367683,10.987129994743528
44761a3e-df45-4e90-a3f5-6a76b6d0d550,41.80818948946774,-25.577112699627538,-9.400996056820544,10.322909708667687
072b099a-79fa-487c-8787-5854d48f23ff,5.367163929155873,0.08908156781659926,26.685144630468404,9.915465791040335
c9ef4927-6679-4174-86c7-841de2dcd2e2,56.18652548802003,-150.08046583193885,34.66596535594495,12.442551697100477
a63aeb73-e048-42a5-b726-f57bf32922a5,43.04387686954716,-72.90678259319986,55.35650456380975,9.078854326365605
62f2a000-06df-4c44-8bb1-b4c5edcf19bd,17.1083109908253,4.290505063018053,-1.7349711889255186,0.4440386464521573
24c769fb-1705-416f-8b8e-7bb9d7d1986c,0.25466678620324784,-54.986378973264664,-11.039076324627898,9.02873772066653
52bbc429-7180-4592-81f7-56bef04eb231,-21.567524202724474,-249.242542771763,60.463580283997366,12.468292908417862
5b5663f1-887c-4982-9f6e-5bdc3c75147d,-29.62086545460753,16.75841483472448,19.662728262754857,6.965984351787775
b1f358fa-1494-4a1c-9eef-20bc4ea9644a,49.73003264972669,-66.69502566345285,16.589488191247185,10.16713828599966
c2c124d1-c49c-48e8-b30d-874acd7454dd,15.787663349663756,-47.23712218916029,11.813375271845885,10.986081085662594
7df53bbc-f95b-47d8-8412-1ba3a412ae49,-11.137215303653154,-137.86523009222697,22.987048751710756,12.568458551508678
d07cf6c3-44de-49cc-879f-29309de37ff6,12.667635019172389,-288.9609763954752,-27.03160137755337,12.280319479250258
a0f3af62-ea8a-4945-9ad3-94cfc2ff603c,-40.01657666567415,-64.21935795504564,20.026125255086022,10.472322120537822
78226ec5-3b2e-4292-b1fa-4d76ed9f3c57,-0.4043078480108326,-290.8260547288884,19.310558641449248,12.962020321353386
2b94ae4e-4dee-4d5a-87b0-b5d4d06ef3c4,75.95572875518715,-41.47892781626189,58.523184995516345,12.735115919454561
02b78483-0d70-4d31-a671-708d7c535477,75.20611423449657,-301.2368604454917,-48.587120071166986,12.794905986852351
75b9ffb3-8024-46eb-bd35-6079fe28c35e,38.48275802030437,-402.8374681248972,2.2031270260153124,12.338017890789647
4967d2c9-d790-4cd1-b3eb-566577fe42d7,-17.215859159910156,-41.12409243223688,-46.30864030867808,9.140708772481911
b0059994-b6b2-47a8-9821-15cc59349486,-19.600561879065673,-18.974343849876853,2.6846305315388364,3.2069707037573956
1571a672-f6af-48ac-a428-22d0b63f27f7,-30.947564459354176,16.163452359966524,-2.898490204911078,5.9458957877524785
71794ad7-1769-4a34-85b1-8773d4818336,96.1025366944423,-328.5209309532104,-12.219951798565003,12.450210061218938
ccb2a807-0bcd-48cb-99dc-e1bccd40206f,-12.00137630984766,-11.480670768294553,-28.155106857785693,9.496069957738676
487df930-3b58-4c79-910e-c60af977f226,48.35006734944762,-8.799814683197352,20.307269644663865,9.775786338135836
907fb9f6-f0d2-43f4-a12c-bcad0368e7ed,-49.26695086086653,27.331825436488735,27.53125335749892,9.469248331059017
339f0c32-be6f-4956-8609-eda270855f14,32.52493206605788,-22.777049640138433,37.77439033013959,9.579837644024684
1b9307b5-1888-4431-bf4c-662d759e4830,47.538943968090585,-36.05629964988313,-24.4084011292764,10.535655314414319
dcca1987-7f08-4d04-8c53-588bff60b283,39.03149781581257,13.561346562980411,-36.49417121922464,10.349644477651415
8dca8a8c-ff81-432f-91e7-29cc37039eb3,-18.11154558310757,-27.165256362155258,-11.55058160829547,9.73904396839628
dc7fd25d-4159-4edc-b0b8-1a5a271df2ee,44.110043573227514,-25.041720851023864,49.69670925676136,9.469210603113797
fc9a3d44-7d63-459a-8626-00fc5ee47e31,-19.473712942415816,-8.88866402146883,67.1231038551352,9.594430160763713
bf851416-58ff-4125-bbaa-9ae8d4e25abc,-46.287257373651435,-14.49190166233777,-10.932108521652145,10.707734698525883
9ec59255-3697-4197-b8a9-3a461adb76ea,-18.313802437221725,18.198316854773978,-40.22977660943299,10.028648007949412
e84005ff-3490-4453-b8f9-c27e684eefe5,-6.4905385196985845,25.081371309151873,-7.824207679700159,7.17932824261402
8cf63ff7-8ce1-4b3c-b5b3-bf745d5b4269,1.0260458211789902,-226.4247379895766,33.75729011946419,11.345686134600982
7e3cecc2-a397-463a-b748-11ed7566a514,53.37446606726651,-50.045041352029244,8.48997897137129,9.319799146210306
1da85fef-46cf-4cb3-b1c6-d99f2de76ed2,-13.734428760517913,20.509990456332126,7.805206609362082,9.632413320648297
6a970e19-4811-4819-805a-98f4aa604d14,-19.77958005583265,-64.12719745213451,-22.407272532339604,10.110121013130094
ab31ee49-1a30-407c-88d6-9ce7b123a444,-11.945791091368568,-2.4760466820216793,15.598607783896604,7.61710861849306
4607625f-31af-4a95-b932-072ede326bfa,13.53323525335952,-10.457464365996824,-14.58785493965986,8.442082040944372
5aa0d15c-2a4f-436f-95fe-99f2537c9b97,10.470897263270059,21.726874332831613,-67.47170334145234,9.856366897353347
7050b603-7016-4893-a439-66d9236ee1a4,46.812531533051455,-12.521526357440612,-60.753584230469166,10.130155612277935
8d9739e4-f01a-4c19-8e37-7b153f5a50c1,-1.233044264242745,-21.51428604694076,-23.7339718706224,10.262623208117677
3b48d5ef-0c99-4d2a-91db-4b9f2e9591fd,7.00286657369138,-342.1806092505213,-153.81084278077512,12.941269851348343
3a208a06-9ac4-4ca7-8d08-f35ec0519a73,47.17785738893325,-0.43318462955461,-40.34545844208316,9.209770161699296
3ed02a8c-47cc-4811-96c4-3847b9ed9fb0,-1.2032694977649276,-48.26157610247155,-21.982935691961178,10.286124061081775
d7a209ab-bef2-4261-888a-28a1bc329d34,32.08443753970043,-0.4709791392967979,15.349720562305274,10.92319659759623
db6c884b-d319-4414-86c8-03cf40288c57,-18.095177291317636,5.113827053035436,12.064123658811184,10.69998555452621
495d189f-e149-4537-9381-5c504fd474ac,-38.516572451503265,-44.87578631755275,35.03190104951319,10.642232671691282
3114994d-0284-424f-99b1-aa57cae7ccda,5.786247873638288,4.222958084321416,-39.513643566047726,9.114571116372561
1daf0b7f-168b-4165-84ca-596d674eb4a2,16.3319367215547,-61.97272921172884,-22.622487422134366,9.290980273365765
71f98fad-0235-48d0-9502-149d6530fcc2,26.088294763423836,-403.3848869038259,75.74706900601647,12.089780726244125
a0126c40-a9f6-4771-bf85-a076393f07a9,86.22314407283136,-100.87971815762535,93.09428529195498,12.131374937025225
b2b05161-04f0-4330-a4e5-982f16f39572,9.771218047684577,-50.50703488406244,18.38273633331449,9.843605587444316
e5b511e5-c956-4ba1-8fc9-29277cdbe726,-24.298057866881027,-196.54715270467884,32.09941730093265,12.962260677728025
b51e4854-e1c2-45b2-ae79-cf2597b5cc63,-79.25274426012687,-157.2507888040281,32.20546181948925,12.618048973255052
67f713ba-a538-4713-ab4c-df9f10ce3816,-40.238710603975825,-242.34645656822232,15.932957681260358,12.413105724515727
3ac378c4-f126-4fad-91fa-a49cb7ed79a4,60.974434487769216,19.76970138191993,-7.738019894850897,10.613473852646585
f8d0b702-8127-4928-b727-7b588e90b3d5,-46.160467609976884,-248.42294615465138,66.31136595027442,11.551962005461036
56dc049b-d9f0-4347-af1c-0dd3a00e0776,14.760431130546847,42.63473834895669,17.433883001463496,9.87589031392697
c7c41f80-2af9-4895-8a2a-14c25995aa99,-59.03457129690766,28.47433648932979,-18.275757207427095,8.89158089114527
051c3f72-2f4e-4f0b-bbe8-70060e117c3b,-41.40516748100676,-59.20104385346604,0.5083223975134913,9.59772934434842
2f4b4f5e-566c-4f0c-8876-73c802365c11,-7.6989452424676985,-165.90610178678668,32.36373254114851,12.13110248111529
eea3b3ac-4db6-4093-aff8-dfb9765dfe0e,4.956333298511365,5.703829727241719,6.541145114358534,8.000849730563088
40448d72-339e-41c6-9adb-48c783465627,76.04930461843621,-187.61401039757962,-40.98274592644377,11.277702823715073
923678fb-38b1-4072-a5a0-97c2356f20b3,-37.775530870200896,-80.7601598119507,38.95343832724846,9.618755496515464
b8e6510d-577c-4899-88de-28d2ea745683,0.8134592572394959,13.86307181692999,-4.365689327007321,9.194279331687422
66d55939-863c-4548-b1ea-df5216d0c9c8,9.16844472357393,11.886887221883182,-2.684681330468851,7.126655711607356
a2a7beec-5b13-4d61-939a-9bd917db2b2b,5.123228391289043,-248.56422453375748,-48.512458371287494,12.334785264052211
98b1e87b-eb48-4fa7-8595-e82a0b053a39,35.5190879018506,-17.649329095954492,0.9113233103956033,6.880883062721539
c10d9f31-e9a0-4828-b1bc-9893e7bc590b,25.35504797723213,-3.182383948058007,73.06821178866302,10.01621625152231
0a76fd2d-4603-42bc-a244-07660e10713e,-10.419837139844866,21.826480096438786,3.265379775832847,5.054362590359545
7f0ae845-351d-4d56-bc52-d7eec811b854,-17.824949378441087,-12.02577101311482,-11.476691340943923,9.671992264899442
fbbf58eb-6f62-42c0-82ad-f5ab8bd38ec8,58.41819124249091,-128.43183900503146,71.319190010682,11.281049335724592
539e55f2-122c-464b-a55e-bb5aa93f38db,6.799732065166215,27.22448293052182,6.49240886902518,5.626982367939077
5f1eb0c9-7d13-45f5-93b0-42b1f52028d7,21.788797605187895,-0.9033199679048793,-12.918661354260774,9.486508378078769
f197aa4c-4573-4618-930d-587e49ac23f4,53.064031299429814,-223.94255795100133,-12.2547921509025,11.816183960947017
a7de74ad-fcb0-41ed-9ad8-541a6e6e15f4,43.0812948565732,-44.15128175951139,18.04245228009116,9.788851862184009
7f452d04-9ceb-4ba0-bd4e-3e9a05bbe917,-23.11893059535144,-28.604310901567388,-12.772022637617601,1.696477660771919
457af144-7e00-4aca-977d-28610abd6d8d,-8.398721242962209,-73.42063827724733,-28.03389115886078,11.003893312284367
e283f6d0-c394-4984-99b1-e95df7f0909e,7.965171311788847,29.000112816761018,-15.893140363865806,9.724956679249825
7e63f018-7921-4f56-82e9-d42da6d3ce90,-82.45498727373507,-145.7973715474137,29.619492016825994,12.174548187834327
0dc8e235-61eb-4df6-80e4-7091a21449ff,56.07295805751213,-171.78631064403433,-85.80007719222489,11.10248768272689
fe250fef-3b43-4204-894b-91c86b474bac,-1.9162514528878052,-78.23442750109835,-14.512333640452582,9.785707587840504
511ef112-38dc-48ef-ad23-a02598aecb81,-31.89514194746571,3.8336729216404257,-3.1388359845764837,4.540530085779119
ccb750ca-c6b0-4739-b4de-cb8d2c89a9e4,-16.507720724762173,-80.96514253512231,31.004915465471544,10.673362067912953
645cefa4-6aa1-47ea-aa4f-486941907ebe,57.4562858286516,41.44121183331987,-24.929571491333608,10.873630866969567
3b3b2186-b003-48db-861e-cdcfed14476e,16.386060663486997,3.0859863271754815,-2.7627176336067065,4.545160248711644
3c51f13e-f172-4c0e-9fb1-b80d82f5911f,84.10681654012355,-292.9690755980987,52.536620849757945,12.945123097993052
4ba6dcc4-f73c-4020-afc5-66e59e0a3b5d,-30.40618672926879,13.68956549550754,11.432202345432511,3.666634471756179
f202886b-7ec8-4c28-93b8-7e201d4bb552,25.55994132704559,-9.554312916973181,-7.782400877205898,2.637442009915455
6c6c3a4c-8442-411f-95b3-dce3a95a330d,-55.35900038887986,-109.20506974747033,-30.494842191272486,11.946733459039654
cbe259c5-12e3-405d-b489-7e80dc656688,9.782993059555555,-6.5173342630327635,-1.1615966792642416,6.676857262154405
b4b0cb50-f8e7-4f02-a100-a0f59e8270fd,0.526891462801194,8.038901225675584,4.703271719393561,4.211208187719916
107a6bbd-9ef3-429b-98e4-4673d54c20ad,17.57982054182235,-12.316579856394785,-10.533603028593966,5.122015775117843
e8d8987c-1ef6-4a2f-bdd3-e70ec76888ca,-15.164986396041515,15.082284397151199,16.750660457633806,10.680881440155106
c81d866f-6b58-4d07-99dc-8362b3eb8edc,46.81917924276224,-9.245542622253499,-22.859844079223894,10.293930368806512
254fbb79-2d9d-4d27-bdf0-b48be41fe6a3,16.39236528607194,10.938044983645412,-2.817032057949441,10.793076175170157
963b052b-d151-4ef9-91fd-8e6812d791e9,-3.514148147349904,-266.586350900604,-10.313258114257481,12.58439502356629
c202b273-3a78-4c00-a041-5ea14d8363cd,48.50787564726935,-16.18341074898529,33.12638146635459,9.360298096430206
09f715a4-e702-4eec-8a39-ba3db49f893d,-5.240925366072747,-271.76116095151906,30.025310041580713,12.815417426136081
6716e12a-b6f2-4b38-ad01-035059822997,25.954360673954437,-314.26291557439595,74.50897802002234,11.370145866191246
8abd0bce-10d7-4827-82b7-eccb45d19ede,-50.56666084823613,-304.65015238532413,20.319920395255945,12.728030814085212
df467091-e44d-4b67-a806-5e55b02731bc,18.26423966410259,-1.1871744825858235,-12.769319604260636,7.764893874758586
5a19e2c9-00b0-40a6-9ecd-736e2b3a01e1,-18.35808335593516,-17.94449539895273,4.967408295366006,7.620709909887134
871f7866-3e30-4bab-a86e-46675ae7753b,41.636914638033545,26.346838983639827,26.129079529052845,10.890285561698432
ca729cb3-f5e2-4df2-9be4-2061997c9ffb,6.524908650831409,13.138264161726795,1.0186364471718876,8.196248853939947
d42507be-b53a-410e-b6e3-a1cfbc821b2e,21.734172838460807,-15.252011900702628,-12.24513674108508,9.856449489514794
f3b4949a-0359-4bf0-bad0-474c657f9971,-27.78706290142505,-15.01545764954134,37.11095154365558,9.825857246178417
3e842ab9-5536-4b8a-a346-54a42f4ede98,-32.66395907324546,7.196315014780616,8.812683390795387,10.013235116674196
919b1753-cab8-4848-9cf3-0a599504a068,-31.714960953363175,12.41400568563283,14.120318167508955,0.845358103225573
fad09c55-f764-4e0d-b380-2d6a3ee133c7,-1.6184374178888616,-181.31057046271488,25.47774912560516,11.457336486820603
f3b3eb04-fe0a-4f17-98d6-98ccb5c8a2d0,-74.03521981464044,-66.70726378427737,25.22517782906359,9.239443662413464
45a498de-3a36-4c8b-9549-bfaa9529885f,14.315711063958089,-287.07203365924795,24.262125812590888,12.687349291838096
4163116a-8d62-4bb1-bc0a-16de84a30fbc,52.10325255001969,33.62155087463638,32.671259939309756,10.356815368339873
81e077d4-e9b0-426b-8538-e3d5c6978a23,-21.84983052797633,-66.34814956757648,-55.352566888726535,12.648257624969247
6497ff94-228d-473e-ab35-064614aec730,-11.247248602863142,-30.682156330772937,-20.8010944195776,10.853888392865825
5e4ed9cb-227b-4b0c-9143-6afedcc48679,14.057891477621277,38.935924040026045,-9.931779860156727,9.908185528553036
bcdfe10b-0e8a-4ca0-b0c6-635c8f5e097b,-20.123357625277265,-16.045474694084565,-21.46577784036848,0.26796120930679734
26d56aaf-5b34-4560-a826-3400f40653a5,31.718805632863884,-227.95323776947552,38.330070810786054,11.41509994520785
90c3925f-9b30-404b-bc27-79826af75ad4,8.464947866728668,-5.4512383345088224,-6.772618690322897,0.48134105237466196
affe02f2-a7c2-43fa-ab09-7f3a5ac37921,-17.12542512726728,-72.14696087257656,19.040205622490923,10.158703046033914
8c7599fd-28f6-4fec-8ad1-dcd287053ad9,39.04784122548528,-76.47178436122151,-17.05199829656624,9.301629009492691
aa4c711a-4d7a-4662-941f-486aa4365360,10.827575128912056,-35.08086589625522,12.25414470644609,9.147627469321899
05c2bed1-f8fa-415c-a6a8-18d6bd370233,-35.172765146159726,-160.4433572234039,-98.7063853547835,11.721223272832868
85f6b545-c6b9-47fb-bd9c-4f5a71443f64,-44.35610358030221,11.725660197410946,-62.526603662668506,12.053785708594107
f1c62448-51b2-472a-904a-15fbec2b10fc,50.19170795370489,-31.691361830183492,-19.699929023982577,9.610050069779495
1cb6af55-f316-45ed-a918-bcc4502480c1,-50.20164529807385,-296.3691240524828,-90.66663582506125,11.335011645746732
7c41afc2-587b-4d1f-aab4-8d9f78a34725,-10.860325072997092,-87.5822815245574,-16.753532468421913,11.857139001852515
b9bd358f-f381-4ca3-a2bb-e791968c748e,-16.436439282028807,-288.43144998051423,-70.37537310359365,11.692858881665874
76db53af-ed93-422f-b409-d528213eec55,-38.57866830981861,-34.39658929041212,32.29977112365428,9.237394313470315
b02c5da4-1b5d-4ed3-a483-a09affd0b57c,-45.173853709585906,-391.8517156055963,-34.39114645992552,12.454421306350007
685cc96d-aafc-4fa9-8585-d44384f98d74,23.15759677778769,-89.0602901923071,-18.325935639916825,10.23984607603058
87b6bd46-c2ee-48f8-8c8e-369ccfc5e835,-10.21907079088606,-138.0968130056869,45.68754320177623,12.959334944392266
e22d2705-6a0d-4fa5-b8e6-ea9dd094c51e,-14.001785497360038,11.526121791475823,51.22643986652855,10.042748927440103
9b4f6eb5-286c-4366-a108-78984e294fed,-11.431827126312092,-121.27131004704945,26.079097604302895,12.599965638185445
3e63a36c-6a23-42af-a0e9-8fc89d466526,-12.200674921052974,-4.054700604746897,-16.323244803805473,6.771167086179575
ce51d7d0-2e8c-4ccb-8c8d-76587da964bf,-9.452396630378574,-35.58819327838405,-10.203553344499374,9.164470626695023
6a584d1c-25c2-4231-8a6c-7d10d3032712,-16.159762477977807,56.42054181703646,12.845358375489964,0.02300780802128699
829450e8-2278-40ab-983e-d38ecc7cbb90,-4.918225157602862,-12.291981376615384,-13.840582670123103,0.7053922582752203
806df698-f3e6-41b6-9ded-285df6ef72e4,-31.670833769612962,-41.30776183152152,-18.6616841395488,9.187644258448671
f38ca816-cfd0-436c-96e5-3e4fba05b4d1,42.24517903284869,-76.11455213239714,-0.34988152712147236,9.581734273346019
556781f7-f665-4add-8098-e4e75b9557a5,-17.103230084859966,-57.04831158315508,-43.18913642605691,12.343155429294233
684b58bf-bd3b-4d54-85df-2e32916136da,-24.265238870778617,12.562150588120154,-12.486554438514792,3.1029706862573136
56601772-54ab-4294-8073-dcffecd3b6f1,-50.91468266839953,-8.147231330812104,-19.49939568929391,0.0252016108159403
fbb34396-9370-4734-bcf3-5de7e86569e6,-0.6242936292129334,-24.68810192372453,3.470567342007263,9.483923190019507
3023ab3f-5a5b-4581-857b-4b7e800a8520,-28.090287816103775,-169.19667949268205,-30.048144494768664,11.177497410084019
a88686bd-9f6e-404f-958f-19c4fb97ebf7,59.048777426378486,-246.67462649047266,33.897802224147306,11.076287187799942
fecd327c-2938-4602-bd42-e2bbb87726b9,-6.216480740648259,-278.9800454190604,6.564586968421343,11.624767210373863
00ac211c-06b3-4d69-8105-69322fbe73c1,-52.92000588314825,-201.6315014992593,32.43620380407572,12.090312646514406
f93c50f5-2028-49bf-897b-a1d7bea28b70,-14.634843095657008,4.485856238750927,54.24258704095603,10.467308577611872
5f902107-0f7e-4c82-a9ad-841d6ddbf113,-53.842578800634755,-208.10987539094464,-43.55156521853844,12.863891222790915
aef8512c-4c1d-42f2-a355-63d7acd0a01a,-24.010079466521866,1.9150891035724407,3.735223188755499,2.1679308381033966
f1b48227-d33f-4cdc-a878-e0c1c90504c7,19.09876841449728,-218.32927783289128,-23.3418507818756,11.664592843165353
3e032592-8b6e-4ae4-8c83-7731856317b9,13.024014946163847,-228.13843290020992,-53.59205666832689,12.867567725066682
2d50b8ee-ef18-4764-aa50-5f35df0b4e89,27.670483857800257,-45.40724639972527,-4.154467940929685,9.81482526773456
efcfdfbd-d06b-46dd-872d-ab98ec178fc9,-26.533927682579204,-30.142414037071234,58.9095533674516,12.785254088121757
b671837e-f7b8-49b7-87f2-3a39148b02cb,0.3727987178566489,-3.8511518964294855,10.136596496939955,8.652786151255226
3a9a29f2-a2e4-430d-926b-511ca1113eca,4.91086441240785,-43.07332017846322,-25.783060885848865,9.60296920939838
79d103f2-14f5-4326-87cd-a397c3c932a6,28.5819295741418,-12.580545280070854,7.333326341955105,9.615537694532065
2242b5b5-f8b3-4a2b-8223-895a6ee4a351,11.409744717164482,2.4296302834276604,-3.0529320985859414,1.3522566550112147
3a0f301c-bd24-4d75-a023-0350229d028c,33.7523214244777,-9.440507296723082,21.349354696153593,10.766172946801392
fa1a8d9e-eb12-48f4-81a5-2f979dd87ca5,13.686755517919904,-10.759517719561975,-38.899554963705015,9.152817849972198
574817a0-d6ba-413c-83a2-ca1b7e222311,-12.500892772993517,-37.83233432198112,-5.484907221687968,0.05018610429825099
83ab93f0-2967-4264-a3ab-9abddb2737a6,30.81185381736638,-11.278282109014654,-24.711508455025538,9.150104466459117
5577bf97-6480-4c05-98c7-d59ce7b68495,11.290186981517829,-3.7305428339182525,-15.37148698917554,3.733240856156992
ab392e87-481b-4482-9b03-daadb4750d68,-2.4869215749205544,-237.54556690719656,-41.94612034478325,12.141496749709606
75e01759-d566-4bc8-829d-972a5aa1b45a,-6.443627315581299,-253.87218007851175,-23.44017772620973,12.650487147943673
33e454f5-d294-41a8-8336-77f36deee5e7,-58.864507823981995,-17.309269568042197,-13.492317779619295,11.301216370453409
8b64739f-54ac-4b76-812d-35e7f52cd61f,8.301780200190587,2.6621122841565286,5.842272477805195,3.127065808180587
7c44cb16-9447-4ad1-ac6f-eb121777c981,0.41452567475458985,-151.59402077734006,-47.31313130057901,11.909187298372448
995a8254-b968-4ed2-aa9e-0082da96921b,9.33579932283234,2.2018656809368835,4.989913428953825,9.621683607022819
831b226c-5565-46da-98ab-c8283e5c1ab1,10.05383776698434,13.206562273373008,5.794674134330135,2.9463594219464717
1950a67f-746e-4768-b626-a6ec5782de57,144.12396709032967,-85.47204519121965,40.86543499381386,11.28375453492744
8838605d-9a12-4be5-a58a-4d6d06662578,-78.5875546370508,-188.45148866737634,10.076472273391989,11.638323178190204
a392a76e-deec-45a5-b882-2c962c94d976,-14.767600318046112,-19.94267467263452,17.482683114369742,6.344198810236027
ca1be580-fecc-4b80-b45c-69b4d9962439,-8.106086577880557,-7.897685011469018,-4.9166044681714,2.5849633509307344
1e3c0908-13b1-43a7-9b68-c1506caaac58,-16.98301665572924,-16.379879409279024,49.08413065940491,9.121674136242415
e191b48f-3b91-4170-bf01-8b5837be05e8,-46.68981689072424,-12.66328430157004,-6.468795829496701,6.032863029087228
5b6f4d8e-f10a-4857-8a61-11208c634242,1.8828437043939277,-63.43703447850601,-97.97119962998836,12.56835206312033
ae92ac28-4a99-410a-b558-7cbacb962e8a,-0.1210668417388201,-60.42485340938858,-14.027711980239527,10.19307454493955
aa3c7d51-d55c-43f6-be1c-45d9eca11ecf,-3.785197756024412,-35.008160964210376,-49.16757641352585,9.799081737030232
54ac0822-4d0a-4ff0-8b9a-644a7a823635,21.582124874590583,59.499094958437354,-4.885097617241019,8.755919006739282
6eda49be-65d2-4bff-af84-dfd05c732217,12.34856576074484,-1.0247368461310415,16.256047813103486,10.73852759352081
624d98b6-0d5c-482a-84f5-a3b5ebc3e54a,9.610299369630974,-19.92335437639389,89.18763862274191,9.098342846746775
df458f9e-bda6-4ccd-8455-a1d9d42cf731,7.559539395513911,-18.321923579273758,-10.642445585906218,9.172377499396182
844fc044-6dcb-4dd5-99b6-e5300750ec19,-16.15519489616353,-85.18201914165049,-73.70838927879313,11.033197662783552
ae38ea1c-4a7b-4e85-8a5a-9bb4f776c95d,74.43166688951383,106.17454997391474,-29.88061767912245,11.69005354947392
67b47e0f-74a6-4a63-b199-8da7913d71de,-5.600459095915471,-214.86286300231524,69.27350040641278,12.50014792548994
8696729d-f7ad-445e-940f-7d492284a930,55.7820103766112,-65.87700811662691,-18.04707682231728,9.89390534973447
cb3556f8-89b0-45b2-860f-e32c50600d12,-12.726442025037239,29.554154859907968,3.1901272049388463,1.562246480191325
59026909-1fe2-4556-872a-2fe437be9cdd,-2.0677412688425747,-33.14156196308873,3.129343198366694,2.0303719345783557
5b49a55e-6c0f-42d6-8fa6-45516b7603fd,10.249571364784664,18.084841687213583,-2.3200292992859795,6.764676336392794
6b8dea64-93b6-4746-afba-464b233e8224,4.7006339569880975,-147.69507245507438,-21.841695114294208,12.086597635020755
48aa66d4-9bba-454b-b621-829cc49e0df8,-27.84584316266075,2.957221469278688,7.440755911200276,2.2819954106026685
202eab13-a647-4dbb-b5b6-7f687042ac21,89.24068211017213,-126.20946692342233,30.120205575986613,12.830996643349494
bca0cef8-61db-4f00-b2ff-ba43d5b7153a,15.794240030230176,-14.96509339959595,-5.552298317016936,1.9452615296513276
4e2f5888-33ae-4d96-a589-68b45f350b4f,-2.844247144946744,-63.161019807369826,1.6855482951260192,9.094621574851473
a881d17e-ebb2-45f8-a046-17484eecd8d4,-1.847206981980062,-131.84749703489388,-38.03686296611887,11.644591555002078
6dbeeb07-8e4a-46e5-834c-116c998d28ae,-1.6987061410887834,-18.004718840608547,3.306951690280361,10.166268951318948
